31;H=95;T=26;Hs=0.0;sp=20;sf=7;send_time=1724684057;recv_time=1724684057;rx_timestamp=36039697; rssi=-86; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1375;H=94;T=21;Hs=12.1482;sp=20;sf=7;send_time=1725306188;recv_time=1725306188;rx_timestamp=2769338944; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1376;H=94;T=21;Hs=12.1482;sp=20;sf=12;send_time=1725306218;recv_time=1725306221;rx_timestamp=2802021589; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1377;H=94;T=21;Hs=11.75632;sp=2;sf=7;send_time=1725306249;recv_time=1725306249;rx_timestamp=2830670896; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1378;H=94;T=21;Hs=11.75632;sp=2;sf=12;send_time=1725306280;recv_time=1725306282;rx_timestamp=2863352534; rssi=-112; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1379;H=94;T=21;Hs=11.75632;sp=20;sf=7;send_time=1725306310;recv_time=1725306310;rx_timestamp=2890942864; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1380;H=94;T=21;Hs=11.75632;sp=20;sf=12;send_time=1725306340;recv_time=1725306342;rx_timestamp=2923620533; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1381;H=94;T=21;Hs=12.11258;sp=2;sf=7;send_time=1725306371;recv_time=1725306371;rx_timestamp=2952268798; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1382;H=94;T=21;Hs=12.11258;sp=2;sf=12;send_time=1725306401;recv_time=1725306404;rx_timestamp=2984950437; rssi=-112; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1383;H=94;T=21;Hs=12.11258;sp=20;sf=7;send_time=1725306431;recv_time=1725306431;rx_timestamp=3012539589; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1384;H=94;T=21;Hs=12.11258;sp=20;sf=12;send_time=1725306461;recv_time=1725306464;rx_timestamp=3045217442; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1385;H=94;T=21;Hs=12.36195;sp=2;sf=7;send_time=1725306493;recv_time=1725306493;rx_timestamp=3073866707; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1386;H=94;T=21;Hs=12.36195;sp=2;sf=12;send_time=1725306523;recv_time=1725306525;rx_timestamp=3106548214; rssi=-113; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1387;H=94;T=21;Hs=12.36195;sp=20;sf=7;send_time=1725306553;recv_time=1725306553;rx_timestamp=3134138674; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1388;H=94;T=21;Hs=12.36195;sp=20;sf=12;send_time=1725306583;recv_time=1725306586;rx_timestamp=3166816344; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1389;H=94;T=21;Hs=11.97007;sp=2;sf=7;send_time=1725306614;recv_time=1725306614;rx_timestamp=3195465607; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1390;H=94;T=21;Hs=11.97007;sp=2;sf=12;send_time=1725306644;recv_time=1725306647;rx_timestamp=3228148249; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1391;H=94;T=21;Hs=11.97007;sp=20;sf=7;send_time=1725306675;recv_time=1725306674;rx_timestamp=3255738577; rssi=-101; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1392;H=94;T=21;Hs=11.97007;sp=20;sf=12;send_time=1725306705;recv_time=1725306707;rx_timestamp=3288415220; rssi=-101; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1393;H=94;T=21;Hs=12.04132;sp=2;sf=7;send_time=1725306738;recv_time=1725306738;rx_timestamp=3319175514; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1394;H=94;T=21;Hs=12.04132;sp=2;sf=12;send_time=1725306768;recv_time=1725306771;rx_timestamp=3351857155; rssi=-113; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1395;H=94;T=21;Hs=12.04132;sp=20;sf=7;send_time=1725306798;recv_time=1725306798;rx_timestamp=3379447486; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1396;H=94;T=21;Hs=12.04132;sp=20;sf=12;send_time=1725306828;recv_time=1725306831;rx_timestamp=3412125043; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1397;H=94;T=21;Hs=12.25508;sp=2;sf=7;send_time=1725306860;recv_time=1725306859;rx_timestamp=3440774418; rssi=-114; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1398;H=94;T=21;Hs=12.25508;sp=2;sf=12;send_time=1725306890;recv_time=1725306892;rx_timestamp=3473457061; rssi=-114; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1399;H=94;T=21;Hs=12.25508;sp=20;sf=7;send_time=1725306920;recv_time=1725306920;rx_timestamp=3501047395; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1400;H=94;T=21;Hs=12.25508;sp=20;sf=12;send_time=1725306950;recv_time=1725306952;rx_timestamp=3533725056; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1401;H=94;T=21;Hs=11.93445;sp=2;sf=7;send_time=1725306981;recv_time=1725306981;rx_timestamp=3562374328; rssi=-115; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1402;H=94;T=21;Hs=11.93445;sp=2;sf=12;send_time=1725307011;recv_time=1725307014;rx_timestamp=3595056963; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1403;H=94;T=21;Hs=11.93445;sp=20;sf=7;send_time=1725307041;recv_time=1725307041;rx_timestamp=3622647298; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1404;H=94;T=21;Hs=11.93445;sp=20;sf=12;send_time=1725307072;recv_time=1725307074;rx_timestamp=3655324964; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1405;H=94;T=21;Hs=11.89882;sp=2;sf=7;send_time=1725307103;recv_time=1725307103;rx_timestamp=3683973234; rssi=-115; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1406;H=94;T=21;Hs=11.89882;sp=2;sf=12;send_time=1725307133;recv_time=1725307135;rx_timestamp=3716655876; rssi=-113; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1407;H=94;T=21;Hs=11.89882;sp=20;sf=7;send_time=1725307163;recv_time=1725307163;rx_timestamp=3744245038; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1408;H=94;T=21;Hs=11.89882;sp=20;sf=12;send_time=1725307193;recv_time=1725307196;rx_timestamp=3776922742; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1409;H=94;T=21;Hs=11.93445;sp=2;sf=7;send_time=1725307224;recv_time=1725307224;rx_timestamp=3805572136; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1410;H=94;T=21;Hs=11.93445;sp=2;sf=12;send_time=1725307255;recv_time=1725307257;rx_timestamp=3838253641; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1411;H=94;T=21;Hs=11.93445;sp=20;sf=7;send_time=1725307285;recv_time=1725307285;rx_timestamp=3865844115; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1412;H=94;T=21;Hs=11.93445;sp=20;sf=12;send_time=1725307315;recv_time=1725307317;rx_timestamp=3898521656; rssi=-101; snr=4.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1413;H=94;T=21;Hs=12.50446;sp=2;sf=7;send_time=1725307348;recv_time=1725307348;rx_timestamp=3929266044; rssi=-115; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1414;H=94;T=21;Hs=12.50446;sp=2;sf=12;send_time=1725307378;recv_time=1725307381;rx_timestamp=3961948687; rssi=-114; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1415;H=94;T=21;Hs=12.50446;sp=20;sf=7;send_time=1725307408;recv_time=1725307408;rx_timestamp=3989539017; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1416;H=94;T=21;Hs=12.50446;sp=20;sf=12;send_time=1725307438;recv_time=1725307441;rx_timestamp=4022217686; rssi=-99; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1417;H=94;T=21;Hs=12.57571;sp=2;sf=7;send_time=1725307470;recv_time=1725307470;rx_timestamp=4050865956; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1418;H=94;T=21;Hs=12.57571;sp=2;sf=12;send_time=1725307500;recv_time=1725307502;rx_timestamp=4083547592; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1419;H=94;T=21;Hs=12.57571;sp=20;sf=7;send_time=1725307530;recv_time=1725307530;rx_timestamp=4111137749; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1420;H=94;T=21;Hs=12.57571;sp=20;sf=12;send_time=1725307560;recv_time=1725307563;rx_timestamp=4143815594; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1421;H=94;T=21;Hs=12.1482;sp=2;sf=7;send_time=1725307591;recv_time=1725307591;rx_timestamp=4172464811; rssi=-116; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1422;H=94;T=21;Hs=12.1482;sp=2;sf=12;send_time=1725307621;recv_time=1725307624;rx_timestamp=4205147463; rssi=-114; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1423;H=94;T=21;Hs=12.1482;sp=20;sf=7;send_time=1725307652;recv_time=1725307651;rx_timestamp=4232731814; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1424;H=94;T=21;Hs=12.1482;sp=20;sf=12;send_time=1725307682;recv_time=1725307684;rx_timestamp=4265414461; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1425;H=94;T=21;Hs=11.97007;sp=2;sf=7;send_time=1725307713;recv_time=1725307713;rx_timestamp=4294063765; rssi=-115; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1426;H=94;T=21;Hs=11.97007;sp=2;sf=12;send_time=1725307743;recv_time=1725307745;rx_timestamp=31779119; rssi=-113; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1427;H=94;T=21;Hs=11.97007;sp=20;sf=7;send_time=1725307773;recv_time=1725307773;rx_timestamp=59369445; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1428;H=94;T=21;Hs=11.97007;sp=20;sf=12;send_time=1725307803;recv_time=1725307806;rx_timestamp=92047119; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1429;H=93;T=20;Hs=12.46883;sp=2;sf=7;send_time=1725307837;recv_time=1725307836;rx_timestamp=122794383; rssi=-115; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1430;H=93;T=20;Hs=12.46883;sp=2;sf=12;send_time=1725307867;recv_time=1725307869;rx_timestamp=155475843; rssi=-113; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1431;H=93;T=20;Hs=12.46883;sp=20;sf=7;send_time=1725307897;recv_time=1725307897;rx_timestamp=183066365; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1432;H=93;T=20;Hs=12.46883;sp=20;sf=12;send_time=1725307927;recv_time=1725307929;rx_timestamp=215743948; rssi=-100; snr=4.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1433;H=93;T=20;Hs=12.46883;sp=2;sf=7;send_time=1725307958;recv_time=1725307958;rx_timestamp=244393291; rssi=-116; snr=-6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1434;H=93;T=20;Hs=12.46883;sp=2;sf=12;send_time=1725307988;recv_time=1725307991;rx_timestamp=277075938; rssi=-114; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1435;H=93;T=20;Hs=12.46883;sp=20;sf=7;send_time=1725308018;recv_time=1725308018;rx_timestamp=304666266; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1436;H=93;T=20;Hs=12.46883;sp=20;sf=12;send_time=1725308049;recv_time=1725308051;rx_timestamp=337343936; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1437;H=93;T=20;Hs=11.86321;sp=2;sf=7;send_time=1725308080;recv_time=1725308080;rx_timestamp=365993201; rssi=-115; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1438;H=93;T=20;Hs=11.86321;sp=2;sf=12;send_time=1725308110;recv_time=1725308112;rx_timestamp=398675846; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1439;H=93;T=20;Hs=11.86321;sp=20;sf=7;send_time=1725308140;recv_time=1725308140;rx_timestamp=426266186; rssi=-100; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1440;H=93;T=20;Hs=11.86321;sp=20;sf=12;send_time=1725308170;recv_time=1725308173;rx_timestamp=458943854; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1441;H=93;T=20;Hs=12.25508;sp=2;sf=7;send_time=1725308201;recv_time=1725308201;rx_timestamp=487592109; rssi=-116; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1442;H=93;T=20;Hs=12.25508;sp=2;sf=12;send_time=1725308231;recv_time=1725308234;rx_timestamp=520273765; rssi=-113; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1443;H=93;T=20;Hs=12.25508;sp=20;sf=7;send_time=1725308262;recv_time=1725308262;rx_timestamp=547863956; rssi=-100; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1444;H=93;T=20;Hs=12.25508;sp=20;sf=12;send_time=1725308292;recv_time=1725308294;rx_timestamp=580541770; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1445;H=93;T=20;Hs=12.32633;sp=2;sf=7;send_time=1725308325;recv_time=1725308325;rx_timestamp=611284840; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1446;H=93;T=20;Hs=12.32633;sp=2;sf=12;send_time=1725308355;recv_time=1725308358;rx_timestamp=643967672; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1447;H=93;T=20;Hs=12.32633;sp=20;sf=7;send_time=1725308385;recv_time=1725308385;rx_timestamp=671558010; rssi=-99; snr=6.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1448;H=93;T=20;Hs=12.32633;sp=20;sf=12;send_time=1725308415;recv_time=1725308418;rx_timestamp=704235669; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1449;H=93;T=20;Hs=12.46883;sp=2;sf=7;send_time=1725308449;recv_time=1725308449;rx_timestamp=734981941; rssi=-114; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1450;H=93;T=20;Hs=12.46883;sp=2;sf=12;send_time=1725308479;recv_time=1725308481;rx_timestamp=767663451; rssi=-111; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1451;H=93;T=20;Hs=12.46883;sp=20;sf=7;send_time=1725308509;recv_time=1725308509;rx_timestamp=795253912; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1452;H=93;T=20;Hs=12.46883;sp=20;sf=12;send_time=1725308539;recv_time=1725308542;rx_timestamp=827931559; rssi=-98; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1453;H=93;T=20;Hs=12.32633;sp=2;sf=7;send_time=1725308572;recv_time=1725308572;rx_timestamp=858673841; rssi=-114; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1454;H=93;T=20;Hs=12.32633;sp=2;sf=12;send_time=1725308603;recv_time=1725308605;rx_timestamp=891356492; rssi=-111; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1455;H=93;T=20;Hs=12.32633;sp=20;sf=7;send_time=1725308633;recv_time=1725308633;rx_timestamp=918946829; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1456;H=93;T=20;Hs=12.32633;sp=20;sf=12;send_time=1725308663;recv_time=1725308665;rx_timestamp=951625496; rssi=-99; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1457;H=93;T=20;Hs=12.32633;sp=2;sf=7;send_time=1725308696;recv_time=1725308696;rx_timestamp=982369760; rssi=-115; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1458;H=93;T=20;Hs=12.32633;sp=2;sf=12;send_time=1725308726;recv_time=1725308729;rx_timestamp=1015052402; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1459;H=93;T=20;Hs=12.32633;sp=20;sf=7;send_time=1725308756;recv_time=1725308756;rx_timestamp=1042642738; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1460;H=93;T=20;Hs=12.32633;sp=20;sf=12;send_time=1725308787;recv_time=1725308789;rx_timestamp=1075320407; rssi=-99; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1461;H=93;T=20;Hs=11.97007;sp=2;sf=7;send_time=1725308818;recv_time=1725308818;rx_timestamp=1103969673; rssi=-115; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1462;H=93;T=20;Hs=11.97007;sp=2;sf=12;send_time=1725308848;recv_time=1725308850;rx_timestamp=1136652320; rssi=-111; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1463;H=93;T=20;Hs=11.97007;sp=20;sf=7;send_time=1725308878;recv_time=1725308878;rx_timestamp=1164242655; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1464;H=93;T=20;Hs=11.97007;sp=20;sf=12;send_time=1725308908;recv_time=1725308911;rx_timestamp=1196920323; rssi=-98; snr=6.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1465;H=93;T=20;Hs=12.46883;sp=2;sf=7;send_time=1725308939;recv_time=1725308939;rx_timestamp=1225568587; rssi=-114; snr=-5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1466;H=93;T=20;Hs=12.46883;sp=2;sf=12;send_time=1725308969;recv_time=1725308972;rx_timestamp=1258251233; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1467;H=93;T=20;Hs=12.46883;sp=20;sf=7;send_time=1725309000;recv_time=1725309000;rx_timestamp=1285840382; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1468;H=93;T=20;Hs=12.46883;sp=20;sf=12;send_time=1725309030;recv_time=1725309032;rx_timestamp=1318518097; rssi=-100; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1469;H=93;T=20;Hs=12.46883;sp=2;sf=7;send_time=1725309061;recv_time=1725309061;rx_timestamp=1347166497; rssi=-114; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1470;H=93;T=20;Hs=12.46883;sp=2;sf=12;send_time=1725309091;recv_time=1725309094;rx_timestamp=1379847997; rssi=-112; snr=-2.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1471;H=93;T=20;Hs=12.46883;sp=20;sf=7;send_time=1725309121;recv_time=1725309121;rx_timestamp=1407438474; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1472;H=93;T=20;Hs=12.46883;sp=20;sf=12;send_time=1725309151;recv_time=1725309154;rx_timestamp=1440116057; rssi=-99; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1473;H=93;T=20;Hs=11.97007;sp=2;sf=7;send_time=1725309183;recv_time=1725309182;rx_timestamp=1468764414; rssi=-113; snr=-3.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1474;H=93;T=20;Hs=11.97007;sp=2;sf=12;send_time=1725309213;recv_time=1725309215;rx_timestamp=1501447059; rssi=-111; snr=-1.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1475;H=93;T=20;Hs=11.97007;sp=20;sf=7;send_time=1725309243;recv_time=1725309243;rx_timestamp=1529037392; rssi=-99; snr=5.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1476;H=93;T=20;Hs=11.97007;sp=20;sf=12;send_time=1725309273;recv_time=1725309275;rx_timestamp=1561715059; rssi=-99; snr=5.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1477;H=93;T=20;Hs=12.32633;sp=2;sf=7;send_time=1725309304;recv_time=1725309304;rx_timestamp=1590364335; rssi=-114; snr=-4.0; sfrx=7; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
1478;H=93;T=20;Hs=12.32633;sp=2;sf=12;send_time=1725309334;recv_time=1725309337;rx_timestamp=1623045971; rssi=-113; snr=-3.0; sfrx=12; sftx=0; tx_trials=0; tx_power=14; tx_time_on_air=0; tx_counter=0; tx_frequency=0
